timestamp	steps	distance_m	activity_level	sleep	room	cercania_distance_bedroom	cercania_distance_toilet	cercania_distance_living_room	cercania_distance_kitchen	pir_bedroom	pir_toilet	pir_living_room	pir_kitchen	fridge_open	toilet_tap_on	kitchen_tap_on	toilet_humidity_pct	kitchen_cabinet_open	tv_power_w	toilet_lux
2026-09-16T16:42:00+02:00	1	0.6	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.1
2026-09-16T16:43:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	4.6
2026-09-16T16:44:00+02:00	32	23.5	moderate	0	away					0	0	0	0	0	0	0	46.2	0	0.7	2.9
2026-09-16T16:45:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	3.7
2026-09-16T16:46:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.0	0	0.5	4.3
2026-09-16T16:47:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	4.9
2026-09-16T16:48:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	4.3
2026-09-16T16:49:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	45.5	0	0.5	4.3
2026-09-16T16:50:00+02:00	25	18.6	moderate	0	away					0	0	0	0	0	0	0	45.7	0	0.6	4.1
2026-09-16T16:51:00+02:00	35	23.6	moderate	0	away					0	0	0	0	0	0	0	46.2	0	0.7	2.7
2026-09-16T16:52:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	4.5
2026-09-16T16:53:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.1
2026-09-16T16:54:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.8
2026-09-16T16:55:00+02:00	12	8.0	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	4.6
2026-09-16T16:56:00+02:00	8	5.5	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	2.3
2026-09-16T16:57:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.7
2026-09-16T16:58:00+02:00	31	19.9	moderate	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.5
2026-09-16T16:59:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.5	2.2
2026-09-16T17:00:00+02:00	23	16.5	moderate	0	away					0	0	0	0	0	0	0	45.5	0	0.7	3.0
2026-09-16T17:01:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.5	0	0.5	2.7
2026-09-16T17:02:00+02:00	29	21.7	moderate	0	away					0	0	0	0	0	0	0	46.1	0	0.5	4.2
2026-09-16T17:03:00+02:00	7	4.5	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.7
2026-09-16T17:04:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.7
2026-09-16T17:05:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.9
2026-09-16T17:06:00+02:00	3	2.3	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	4.2
2026-09-16T17:07:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.8
2026-09-16T17:08:00+02:00	29	20.3	moderate	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.5
2026-09-16T17:09:00+02:00	29	19.2	moderate	0	away					0	0	0	0	0	0	0	46.0	0	0.6	2.7
2026-09-16T17:10:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.9
2026-09-16T17:11:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	4.2
2026-09-16T17:12:00+02:00	13	9.1	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	2.4
2026-09-16T17:13:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	3.8
2026-09-16T17:14:00+02:00	1	0.8	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.7
2026-09-16T17:15:00+02:00	29	19.5	moderate	0	away					0	0	0	0	0	0	0	45.7	0	0.6	2.4
2026-09-16T17:16:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	2.6
2026-09-16T17:17:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	5.0
2026-09-16T17:18:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	2.1
2026-09-16T17:19:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	2.9
2026-09-16T17:20:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.4	0	0.7	4.0
2026-09-16T17:21:00+02:00	35	23.8	moderate	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.1
2026-09-16T17:22:00+02:00	3	1.9	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	2.5
2026-09-16T17:23:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	4.1
2026-09-16T17:24:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	45.5	0	0.7	4.5
2026-09-16T17:25:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	2.9
2026-09-16T17:26:00+02:00	30	20.8	moderate	0	away					0	0	0	0	0	0	0	45.7	0	0.6	3.8
2026-09-16T17:27:00+02:00	14	9.6	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	4.2
2026-09-16T17:28:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	4.8
2026-09-16T17:29:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	3.4
2026-09-16T17:30:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.0
2026-09-16T17:31:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	2.9
2026-09-16T17:32:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	4.9
2026-09-16T17:33:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	4.1
2026-09-16T17:34:00+02:00	7	5.2	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.6
2026-09-16T17:35:00+02:00	31	22.9	moderate	0	away					0	0	0	0	0	0	0	45.7	0	0.7	2.5
2026-09-16T17:36:00+02:00	18	12.3	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.8
2026-09-16T17:37:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	4.9
2026-09-16T17:38:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	3.3
2026-09-16T17:39:00+02:00	3	2.3	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	2.4
2026-09-16T17:40:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.4
2026-09-16T17:41:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	3.0
2026-09-16T17:42:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	3.5
2026-09-16T17:43:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.6
2026-09-16T17:44:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	45.4	0	0.6	4.0
2026-09-16T17:45:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.4
2026-09-16T17:46:00+02:00	12	8.1	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.9
2026-09-16T17:47:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	45.4	0	0.6	4.7
2026-09-16T17:48:00+02:00	7	5.0	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	2.6
2026-09-16T17:49:00+02:00	23	17.5	moderate	0	away					0	0	0	0	0	0	0	45.7	0	0.5	2.1
2026-09-16T17:50:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	2.5
2026-09-16T17:51:00+02:00	4	2.7	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	2.1
2026-09-16T17:52:00+02:00	1	0.8	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.6
2026-09-16T17:53:00+02:00	3	1.9	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	2.4
2026-09-16T17:54:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.4	0	0.5	3.7
2026-09-16T17:55:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.4
2026-09-16T17:56:00+02:00	35	24.7	moderate	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.1
2026-09-16T17:57:00+02:00	35	25.5	moderate	0	away					0	0	0	0	0	0	0	45.4	0	0.7	2.5
2026-09-16T17:58:00+02:00	31	23.2	moderate	0	away					0	0	0	0	0	0	0	45.6	0	0.6	3.6
2026-09-16T17:59:00+02:00	4	2.7	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.2
2026-09-16T18:00:00+02:00	3	1.9	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	3.0
2026-09-16T18:01:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.2	0	0.5	4.3
2026-09-16T18:02:00+02:00	18	13.0	low	0	away					0	0	0	0	0	0	0	45.4	0	0.7	3.8
2026-09-16T18:03:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.0
2026-09-16T18:04:00+02:00	28	18.0	moderate	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.7
2026-09-16T18:05:00+02:00	25	16.5	moderate	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.6
2026-09-16T18:06:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.5	0	0.7	4.8
2026-09-16T18:07:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.9
2026-09-16T18:08:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.8	0	0.7	3.0
2026-09-16T18:09:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.6
2026-09-16T18:10:00+02:00	32	23.8	moderate	0	away					0	0	0	0	0	0	0	45.4	0	0.6	3.1
2026-09-16T18:11:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.2
2026-09-16T18:12:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	2.1
2026-09-16T18:13:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.4
2026-09-16T18:14:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	2.3
2026-09-16T18:15:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.4
2026-09-16T18:16:00+02:00	5	3.3	low	0	away					0	0	0	0	0	0	0	46.1	0	0.5	2.1
2026-09-16T18:17:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	2.0
2026-09-16T18:18:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.5
2026-09-16T18:19:00+02:00	24	18.1	moderate	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.3
2026-09-16T18:20:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.1	0	0.5	3.6
2026-09-16T18:21:00+02:00	31	22.9	moderate	0	away					0	0	0	0	0	0	0	45.5	0	0.6	3.7
2026-09-16T18:22:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.2
2026-09-16T18:23:00+02:00	13	8.8	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	4.1
2026-09-16T18:24:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.1
2026-09-16T18:25:00+02:00	4	2.6	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	2.4
2026-09-16T18:26:00+02:00	15	10.9	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	3.1
2026-09-16T18:27:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.3
2026-09-16T18:28:00+02:00	1	0.8	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.2
2026-09-16T18:29:00+02:00	14	9.3	low	0	away					0	0	0	0	0	0	0	45.7	0	0.7	4.4
2026-09-16T18:30:00+02:00	6	4.0	low	0	toilet	0.246	0.929	0.457	0.372	0	1	0	0	0	0	0	47.7	0	0.6	115.0
2026-09-16T18:31:00+02:00	0	0.0	low	0	toilet	0.220	0.915	0.547	0.430	0	1	0	0	0	0	0	48.2	0	0.6	120.0
2026-09-16T18:32:00+02:00	6	4.1	low	0	toilet	0.231	0.898	0.465	0.439	0	1	0	0	0	0	0	48.7	0	0.7	118.0
2026-09-16T18:33:00+02:00	6	4.4	low	0	toilet	0.212	0.909	0.456	0.358	0	1	0	0	0	0	0	48.5	0	0.6	121.0
2026-09-16T18:34:00+02:00	1	0.7	low	0	toilet	0.290	0.886	0.489	0.449	0	1	0	0	0	1	0	49.4	0	0.6	123.0
2026-09-16T18:35:00+02:00	5	3.5	low	0	toilet	0.268	0.875	0.452	0.368	0	1	0	0	0	1	0	49.5	0	0.6	113.0
2026-09-16T18:36:00+02:00	6	4.0	low	0	toilet	0.243	0.936	0.454	0.401	0	1	0	0	0	0	0	50.1	0	0.6	121.0
2026-09-16T18:37:00+02:00	3	2.1	low	0	toilet	0.232	0.938	0.503	0.351	0	1	0	0	0	0	0	49.3	0	0.6	116.0
2026-09-16T18:38:00+02:00	0	0.0	low	0	toilet	0.272	0.890	0.497	0.383	0	1	0	0	0	0	0	49.2	0	0.6	117.0
2026-09-16T18:39:00+02:00	3	2.1	low	0	toilet	0.232	0.873	0.535	0.382	0	1	0	0	0	0	0	49.0	0	0.6	122.0
2026-09-16T18:40:00+02:00	9	5.8	low	0	kitchen	0.116	0.408	0.590	0.887	0	0	0	1	0	0	0	48.6	0	0.6	4.3
2026-09-16T18:41:00+02:00	14	9.2	low	0	kitchen	0.111	0.384	0.539	0.902	0	0	0	1	0	0	0	47.9	0	0.6	2.1
2026-09-16T18:42:00+02:00	4	2.7	low	0	kitchen	0.119	0.448	0.583	0.904	0	0	0	1	1	0	0	47.9	0	0.5	2.3
2026-09-16T18:43:00+02:00	10	7.3	low	0	kitchen	0.120	0.427	0.543	0.908	0	0	0	1	1	0	0	47.7	0	0.6	2.2
2026-09-16T18:44:00+02:00	6	4.2	low	0	kitchen	0.146	0.444	0.597	0.842	0	0	0	1	0	0	0	46.9	0	0.6	3.8
2026-09-16T18:45:00+02:00	18	11.7	low	0	kitchen	0.083	0.378	0.531	0.919	0	0	0	1	0	0	0	46.8	0	0.6	4.3
2026-09-16T18:46:00+02:00	7	4.6	low	0	kitchen	0.096	0.396	0.565	0.888	0	0	0	1	0	0	0	46.1	1	0.6	2.4
2026-09-16T18:47:00+02:00	15	10.7	low	0	kitchen	0.130	0.403	0.590	0.928	0	0	0	1	0	0	0	46.1	1	0.6	4.9
2026-09-16T18:48:00+02:00	12	8.2	low	0	kitchen	0.064	0.447	0.599	0.868	0	0	0	1	0	0	0	45.6	0	0.6	3.2
2026-09-16T18:49:00+02:00	16	10.6	low	0	kitchen	0.128	0.397	0.514	0.907	0	0	0	1	0	0	1	45.9	0	0.6	2.4
2026-09-16T18:50:00+02:00	14	9.8	low	0	kitchen	0.078	0.426	0.596	0.912	0	0	0	1	0	0	1	45.5	0	0.6	4.7
2026-09-16T18:51:00+02:00	11	7.2	low	0	kitchen	0.081	0.375	0.548	0.891	0	0	0	1	0	0	1	46.1	0	0.7	4.7
2026-09-16T18:52:00+02:00	16	10.8	low	0	kitchen	0.120	0.393	0.511	0.922	0	0	0	1	0	0	1	45.6	0	0.6	4.9
2026-09-16T18:53:00+02:00	4	2.7	low	0	kitchen	0.081	0.430	0.558	0.846	0	0	0	1	0	0	0	46.1	0	0.6	2.4
2026-09-16T18:54:00+02:00	11	8.0	low	0	kitchen	0.121	0.429	0.578	0.870	0	0	0	1	0	0	0	45.6	0	0.7	4.4
2026-09-16T18:55:00+02:00	3	2.1	low	0	kitchen	0.107	0.406	0.504	0.890	0	0	0	1	0	0	0	45.7	0	0.6	3.0
2026-09-16T18:56:00+02:00	5	3.3	low	0	kitchen	0.123	0.441	0.527	0.861	0	0	0	1	0	0	0	46.0	0	0.6	4.1
2026-09-16T18:57:00+02:00	18	12.8	low	0	kitchen	0.059	0.363	0.529	0.922	0	0	0	1	0	0	0	45.8	0	0.5	2.7
2026-09-16T18:58:00+02:00	10	6.9	low	0	kitchen	0.082	0.409	0.572	0.888	0	0	0	1	0	0	0	45.8	0	0.6	2.2
2026-09-16T18:59:00+02:00	6	4.3	low	0	kitchen	0.125	0.371	0.576	0.863	0	0	0	1	0	0	0	45.8	0	0.7	3.8
2026-09-16T19:00:00+02:00	18	13.4	low	0	kitchen	0.058	0.416	0.568	0.924	0	0	0	1	0	0	0	45.5	0	0.6	3.6
2026-09-16T19:01:00+02:00	16	10.8	low	0	kitchen	0.073	0.350	0.503	0.845	0	0	0	1	0	0	0	45.5	0	0.7	3.3
2026-09-16T19:02:00+02:00	7	4.9	low	0	kitchen	0.137	0.446	0.574	0.878	0	0	0	1	0	0	0	45.9	0	0.6	4.3
2026-09-16T19:03:00+02:00	17	12.7	low	0	kitchen	0.109	0.365	0.530	0.862	0	0	0	1	0	0	0	46.2	0	0.6	4.2
2026-09-16T19:04:00+02:00	7	5.3	low	0	kitchen	0.123	0.448	0.576	0.882	0	0	0	1	0	0	0	46.0	0	0.6	3.5
2026-09-16T19:05:00+02:00	16	10.7	low	0	kitchen	0.109	0.430	0.588	0.885	0	0	0	1	0	0	0	45.9	0	0.6	4.8
2026-09-16T19:06:00+02:00	6	3.9	low	0	kitchen	0.085	0.353	0.505	0.904	0	0	0	1	0	0	0	45.8	0	0.6	4.9
2026-09-16T19:07:00+02:00	5	3.2	low	0	kitchen	0.050	0.419	0.539	0.855	0	0	0	1	0	0	0	45.8	0	0.6	3.3
2026-09-16T19:08:00+02:00	11	8.1	low	0	kitchen	0.063	0.414	0.554	0.874	0	0	0	1	0	0	0	45.6	0	0.6	4.0
2026-09-16T19:09:00+02:00	4	2.6	low	0	kitchen	0.071	0.386	0.551	0.843	0	0	0	1	0	0	0	45.9	0	0.7	2.9
2026-09-16T19:10:00+02:00	0	0.0	low	0	living_room	0.308	0.467	0.864	0.590	0	0	0	0	0	0	0	46.1	0	80.4	3.9
2026-09-16T19:11:00+02:00	0	0.0	low	0	living_room	0.362	0.527	0.899	0.521	0	0	0	0	0	0	0	45.7	0	81.5	3.2
2026-09-16T19:12:00+02:00	0	0.0	low	0	living_room	0.363	0.495	0.870	0.513	0	0	0	0	0	0	0	46.0	0	79.5	4.3
2026-09-16T19:13:00+02:00	0	0.0	low	0	living_room	0.356	0.494	0.876	0.597	0	0	1	0	0	0	0	45.6	0	81.0	3.4
2026-09-16T19:14:00+02:00	0	0.0	low	0	living_room	0.302	0.454	0.897	0.550	0	0	0	0	0	0	0	46.0	0	85.8	2.4
2026-09-16T19:15:00+02:00	0	0.0	low	0	living_room	0.308	0.480	0.898	0.570	0	0	0	0	0	0	0	45.7	0	85.3	3.1
2026-09-16T19:16:00+02:00	0	0.0	low	0	living_room	0.309	0.494	0.875	0.576	0	0	0	0	0	0	0	45.7	0	80.4	3.7
2026-09-16T19:17:00+02:00	0	0.0	low	0	living_room	0.325	0.500	0.830	0.504	0	0	0	0	0	0	0	45.7	0	80.9	4.5
2026-09-16T19:18:00+02:00	0	0.0	low	0	living_room	0.303	0.458	0.854	0.572	0	0	1	0	0	0	0	46.0	0	83.2	3.3
2026-09-16T19:19:00+02:00	0	0.0	low	0	living_room	0.307	0.462	0.887	0.548	0	0	0	0	0	0	0	45.6	0	81.1	3.8
2026-09-16T19:20:00+02:00	0	0.0	low	0	living_room	0.357	0.491	0.912	0.578	0	0	0	0	0	0	0	46.2	0	79.7	3.4
2026-09-16T19:21:00+02:00	0	0.0	low	0	living_room	0.345	0.451	0.835	0.549	0	0	0	0	0	0	0	45.5	0	82.5	4.1
2026-09-16T19:22:00+02:00	0	0.0	low	0	living_room	0.300	0.503	0.845	0.586	0	0	0	0	0	0	0	46.2	0	81.3	2.4
2026-09-16T19:23:00+02:00	0	0.0	low	0	living_room	0.377	0.483	0.850	0.561	0	0	0	0	0	0	0	46.2	0	85.3	2.2
2026-09-16T19:24:00+02:00	0	0.0	low	0	living_room	0.344	0.528	0.832	0.569	0	0	0	0	0	0	0	46.1	0	81.8	3.9
2026-09-16T19:25:00+02:00	0	0.0	low	0	living_room	0.343	0.476	0.862	0.532	0	0	0	0	0	0	0	45.6	0	82.5	4.7
2026-09-16T19:26:00+02:00	0	0.0	low	0	living_room	0.376	0.544	0.841	0.515	0	0	0	0	0	0	0	46.2	0	82.5	4.5
2026-09-16T19:27:00+02:00	0	0.0	low	0	living_room	0.353	0.462	0.893	0.556	0	0	0	0	0	0	0	45.6	0	82.1	2.9
2026-09-16T19:28:00+02:00	0	0.0	low	0	living_room	0.303	0.539	0.826	0.512	0	0	0	0	0	0	0	46.2	0	80.7	3.1
2026-09-16T19:29:00+02:00	0	0.0	low	0	living_room	0.359	0.543	0.867	0.587	0	0	0	0	0	0	0	45.6	0	79.7	2.9
2026-09-16T19:30:00+02:00	0	0.0	low	0	living_room	0.358	0.521	0.918	0.520	0	0	0	0	0	0	0	46.1	0	78.1	3.4
2026-09-16T19:31:00+02:00	0	0.0	low	0	living_room	0.309	0.454	0.846	0.567	0	0	0	0	0	0	0	45.9	0	80.7	2.1
2026-09-16T19:32:00+02:00	0	0.0	low	0	living_room	0.381	0.539	0.820	0.519	0	0	0	0	0	0	0	45.7	0	79.8	2.0
2026-09-16T19:33:00+02:00	0	0.0	low	0	living_room	0.309	0.499	0.821	0.518	0	0	0	0	0	0	0	46.0	0	78.4	4.8
2026-09-16T19:34:00+02:00	0	0.0	low	0	living_room	0.359	0.534	0.854	0.502	0	0	0	0	0	0	0	46.1	0	80.5	2.7
2026-09-16T19:35:00+02:00	0	0.0	low	0	living_room	0.321	0.455	0.863	0.584	0	0	0	0	0	0	0	45.7	0	84.1	2.9
2026-09-16T19:36:00+02:00	0	0.0	low	0	living_room	0.361	0.541	0.917	0.574	0	0	0	0	0	0	0	45.7	0	84.4	4.9
2026-09-16T19:37:00+02:00	0	0.0	low	0	living_room	0.391	0.480	0.823	0.547	0	0	0	0	0	0	0	45.6	0	84.2	2.1
2026-09-16T19:38:00+02:00	0	0.0	low	0	living_room	0.322	0.538	0.861	0.575	0	0	0	0	0	0	0	46.0	0	79.5	3.0
2026-09-16T19:39:00+02:00	0	0.0	low	0	living_room	0.366	0.464	0.911	0.534	0	0	0	0	0	0	0	45.6	0	83.9	4.9
2026-09-16T19:40:00+02:00	0	0.0	low	0	living_room	0.365	0.478	0.878	0.514	0	0	0	0	0	0	0	45.9	0	81.5	2.6
2026-09-16T19:41:00+02:00	0	0.0	low	0	living_room	0.343	0.490	0.917	0.589	0	0	1	0	0	0	0	46.2	0	83.7	4.7
2026-09-16T19:42:00+02:00	0	0.0	low	0	living_room	0.344	0.462	0.870	0.513	0	0	0	0	0	0	0	45.9	0	82.8	4.0
2026-09-16T19:43:00+02:00	0	0.0	low	0	living_room	0.379	0.527	0.852	0.591	0	0	0	0	0	0	0	45.7	0	78.1	3.1
2026-09-16T19:44:00+02:00	0	0.0	low	0	living_room	0.365	0.456	0.847	0.582	0	0	0	0	0	0	0	45.6	0	81.7	4.9
2026-09-16T19:45:00+02:00	0	0.0	low	0	living_room	0.335	0.545	0.899	0.535	0	0	0	0	0	0	0	45.8	0	81.8	3.3
2026-09-16T19:46:00+02:00	0	0.0	low	0	living_room	0.309	0.535	0.853	0.564	0	0	0	0	0	0	0	46.1	0	81.5	2.3
2026-09-16T19:47:00+02:00	4	2.8	low	0	living_room	0.388	0.460	0.916	0.582	0	0	1	0	0	0	0	46.2	0	82.4	3.0
2026-09-16T19:48:00+02:00	0	0.0	low	0	living_room	0.375	0.520	0.830	0.549	0	0	0	0	0	0	0	46.2	0	84.1	4.7
2026-09-16T19:49:00+02:00	0	0.0	low	0	living_room	0.306	0.489	0.916	0.564	0	0	0	0	0	0	0	46.0	0	82.6	4.2
2026-09-16T19:50:00+02:00	0	0.0	low	0	living_room	0.302	0.541	0.887	0.524	0	0	0	0	0	0	0	45.7	0	84.3	4.4
2026-09-16T19:51:00+02:00	0	0.0	low	0	living_room	0.312	0.516	0.835	0.501	0	0	0	0	0	0	0	45.8	0	85.6	4.2
2026-09-16T19:52:00+02:00	0	0.0	low	0	living_room	0.346	0.539	0.899	0.506	0	0	0	0	0	0	0	45.7	0	78.8	3.1
2026-09-16T19:53:00+02:00	0	0.0	low	0	living_room	0.354	0.481	0.860	0.568	0	0	0	0	0	0	0	46.2	0	79.2	2.8
2026-09-16T19:54:00+02:00	0	0.0	low	0	living_room	0.325	0.489	0.874	0.593	0	0	0	0	0	0	0	46.3	0	83.1	2.7
2026-09-16T19:55:00+02:00	0	0.0	low	0	living_room	0.324	0.450	0.875	0.526	0	0	0	0	0	0	0	46.3	0	85.2	4.8
2026-09-16T19:56:00+02:00	0	0.0	low	0	living_room	0.348	0.512	0.861	0.520	0	0	0	0	0	0	0	45.8	0	85.3	2.5
2026-09-16T19:57:00+02:00	0	0.0	low	0	living_room	0.359	0.544	0.859	0.596	0	0	0	0	0	0	0	45.9	0	83.7	2.1
2026-09-16T19:58:00+02:00	0	0.0	low	0	living_room	0.302	0.501	0.888	0.593	0	0	0	0	0	0	0	46.0	0	80.3	2.1
2026-09-16T19:59:00+02:00	0	0.0	low	0	living_room	0.389	0.507	0.832	0.543	0	0	0	0	0	0	0	45.6	0	84.5	4.9
2026-09-16T20:00:00+02:00	0	0.0	low	0	living_room	0.351	0.488	0.849	0.564	0	0	0	0	0	0	0	45.8	0	83.6	0.3
2026-09-16T20:01:00+02:00	0	0.0	low	0	living_room	0.354	0.490	0.854	0.519	0	0	0	0	0	0	0	45.8	0	78.4	0.2
2026-09-16T20:02:00+02:00	0	0.0	low	0	living_room	0.381	0.519	0.878	0.552	0	0	0	0	0	0	0	45.7	0	80.3	0.3
2026-09-16T20:03:00+02:00	0	0.0	low	0	living_room	0.379	0.518	0.919	0.572	0	0	0	0	0	0	0	46.3	0	81.0	0.3
2026-09-16T20:04:00+02:00	0	0.0	low	0	living_room	0.395	0.512	0.880	0.516	0	0	0	0	0	0	0	46.4	0	85.8	0.3
2026-09-16T20:05:00+02:00	0	0.0	low	0	living_room	0.339	0.506	0.881	0.514	0	0	0	0	0	0	0	46.1	0	78.2	0.3
2026-09-16T20:06:00+02:00	0	0.0	low	0	living_room	0.328	0.533	0.912	0.562	0	0	0	0	0	0	0	45.9	0	84.7	0.3
2026-09-16T20:07:00+02:00	0	0.0	low	0	living_room	0.330	0.523	0.824	0.599	0	0	0	0	0	0	0	45.6	0	80.2	0.1
2026-09-16T20:08:00+02:00	0	0.0	low	0	living_room	0.358	0.485	0.834	0.517	0	0	0	0	0	0	0	45.9	0	84.2	0.2
2026-09-16T20:09:00+02:00	0	0.0	low	0	living_room	0.343	0.521	0.835	0.561	0	0	0	0	0	0	0	45.9	0	83.2	0.4
2026-09-16T20:10:00+02:00	3	2.2	low	0	living_room	0.375	0.490	0.824	0.597	0	0	1	0	0	0	0	46.1	0	85.2	0.2
