timestamp	steps	distance_m	activity_level	sleep	room	uwb_distance_bedroom_m	uwb_distance_toilet_m	uwb_distance_living_room_m	uwb_distance_kitchen_m	pir_bedroom	pir_toilet	pir_living_room	pir_kitchen	fridge_open	toilet_tap_on	kitchen_tap_on	toilet_humidity_pct	kitchen_cabinet_open	tv_power_w	toilet_lux
2026-09-16T16:42:00+02:00	1	0.6	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.1
2026-09-16T16:43:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	4.6
2026-09-16T16:44:00+02:00	32	23.5	moderate	0	away					0	0	0	0	0	0	0	46.2	0	0.7	2.9
2026-09-16T16:45:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	3.7
2026-09-16T16:46:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.0	0	0.5	4.3
2026-09-16T16:47:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	4.9
2026-09-16T16:48:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	4.3
2026-09-16T16:49:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	45.5	0	0.5	4.3
2026-09-16T16:50:00+02:00	25	18.6	moderate	0	away					0	0	0	0	0	0	0	45.7	0	0.6	4.1
2026-09-16T16:51:00+02:00	35	23.6	moderate	0	away					0	0	0	0	0	0	0	46.2	0	0.7	2.7
2026-09-16T16:52:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	4.5
2026-09-16T16:53:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.1
2026-09-16T16:54:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.8
2026-09-16T16:55:00+02:00	12	8.0	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	4.6
2026-09-16T16:56:00+02:00	8	5.5	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	2.3
2026-09-16T16:57:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.7
2026-09-16T16:58:00+02:00	31	19.9	moderate	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.5
2026-09-16T16:59:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.5	2.2
2026-09-16T17:00:00+02:00	23	16.5	moderate	0	away					0	0	0	0	0	0	0	45.5	0	0.7	3.0
2026-09-16T17:01:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.5	0	0.5	2.7
2026-09-16T17:02:00+02:00	29	21.7	moderate	0	away					0	0	0	0	0	0	0	46.1	0	0.5	4.2
2026-09-16T17:03:00+02:00	7	4.5	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.7
2026-09-16T17:04:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.7
2026-09-16T17:05:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.9
2026-09-16T17:06:00+02:00	3	2.3	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	4.2
2026-09-16T17:07:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.8
2026-09-16T17:08:00+02:00	29	20.3	moderate	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.5
2026-09-16T17:09:00+02:00	29	19.2	moderate	0	away					0	0	0	0	0	0	0	46.0	0	0.6	2.7
2026-09-16T17:10:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.9
2026-09-16T17:11:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	4.2
2026-09-16T17:12:00+02:00	13	9.1	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	2.4
2026-09-16T17:13:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	3.8
2026-09-16T17:14:00+02:00	1	0.8	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.7
2026-09-16T17:15:00+02:00	29	19.5	moderate	0	away					0	0	0	0	0	0	0	45.7	0	0.6	2.4
2026-09-16T17:16:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	2.6
2026-09-16T17:17:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	5.0
2026-09-16T17:18:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	2.1
2026-09-16T17:19:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	2.9
2026-09-16T17:20:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.4	0	0.7	4.0
2026-09-16T17:21:00+02:00	35	23.8	moderate	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.1
2026-09-16T17:22:00+02:00	3	1.9	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	2.5
2026-09-16T17:23:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	4.1
2026-09-16T17:24:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	45.5	0	0.7	4.5
2026-09-16T17:25:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	2.9
2026-09-16T17:26:00+02:00	30	20.8	moderate	0	away					0	0	0	0	0	0	0	45.7	0	0.6	3.8
2026-09-16T17:27:00+02:00	14	9.6	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	4.2
2026-09-16T17:28:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	4.8
2026-09-16T17:29:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	3.4
2026-09-16T17:30:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.0
2026-09-16T17:31:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	2.9
2026-09-16T17:32:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	4.9
2026-09-16T17:33:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	4.1
2026-09-16T17:34:00+02:00	7	5.2	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.6
2026-09-16T17:35:00+02:00	31	22.9	moderate	0	away					0	0	0	0	0	0	0	45.7	0	0.7	2.5
2026-09-16T17:36:00+02:00	18	12.3	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.8
2026-09-16T17:37:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	4.9
2026-09-16T17:38:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	3.3
2026-09-16T17:39:00+02:00	3	2.3	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	2.4
2026-09-16T17:40:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.4
2026-09-16T17:41:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	45.7	0	0.6	3.0
2026-09-16T17:42:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	3.5
2026-09-16T17:43:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.6
2026-09-16T17:44:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	45.4	0	0.6	4.0
2026-09-16T17:45:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.4
2026-09-16T17:46:00+02:00	12	8.1	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.9
2026-09-16T17:47:00+02:00	3	2.0	low	0	away					0	0	0	0	0	0	0	45.4	0	0.6	4.7
2026-09-16T17:48:00+02:00	7	5.0	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	2.6
2026-09-16T17:49:00+02:00	23	17.5	moderate	0	away					0	0	0	0	0	0	0	45.7	0	0.5	2.1
2026-09-16T17:50:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	2.5
2026-09-16T17:51:00+02:00	4	2.7	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	2.1
2026-09-16T17:52:00+02:00	1	0.8	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.6
2026-09-16T17:53:00+02:00	3	1.9	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	2.4
2026-09-16T17:54:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.4	0	0.5	3.7
2026-09-16T17:55:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.4
2026-09-16T17:56:00+02:00	35	24.7	moderate	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.1
2026-09-16T17:57:00+02:00	35	25.5	moderate	0	away					0	0	0	0	0	0	0	45.4	0	0.7	2.5
2026-09-16T17:58:00+02:00	31	23.2	moderate	0	away					0	0	0	0	0	0	0	45.6	0	0.6	3.6
2026-09-16T17:59:00+02:00	4	2.7	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.2
2026-09-16T18:00:00+02:00	3	1.9	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	3.0
2026-09-16T18:01:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	46.2	0	0.5	4.3
2026-09-16T18:02:00+02:00	18	13.0	low	0	away					0	0	0	0	0	0	0	45.4	0	0.7	3.8
2026-09-16T18:03:00+02:00	2	1.4	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.0
2026-09-16T18:04:00+02:00	28	18.0	moderate	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.7
2026-09-16T18:05:00+02:00	25	16.5	moderate	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.6
2026-09-16T18:06:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	45.5	0	0.7	4.8
2026-09-16T18:07:00+02:00	4	2.8	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	4.9
2026-09-16T18:08:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.8	0	0.7	3.0
2026-09-16T18:09:00+02:00	3	2.2	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	3.6
2026-09-16T18:10:00+02:00	32	23.8	moderate	0	away					0	0	0	0	0	0	0	45.4	0	0.6	3.1
2026-09-16T18:11:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.2
2026-09-16T18:12:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	2.1
2026-09-16T18:13:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	3.4
2026-09-16T18:14:00+02:00	3	2.1	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	2.3
2026-09-16T18:15:00+02:00	4	3.0	low	0	away					0	0	0	0	0	0	0	46.2	0	0.6	3.4
2026-09-16T18:16:00+02:00	5	3.3	low	0	away					0	0	0	0	0	0	0	46.1	0	0.5	2.1
2026-09-16T18:17:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.5	0	0.6	2.0
2026-09-16T18:18:00+02:00	2	1.5	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.5
2026-09-16T18:19:00+02:00	24	18.1	moderate	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.3
2026-09-16T18:20:00+02:00	1	0.7	low	0	away					0	0	0	0	0	0	0	46.1	0	0.5	3.6
2026-09-16T18:21:00+02:00	31	22.9	moderate	0	away					0	0	0	0	0	0	0	45.5	0	0.6	3.7
2026-09-16T18:22:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.2
2026-09-16T18:23:00+02:00	13	8.8	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	4.1
2026-09-16T18:24:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.9	0	0.6	2.1
2026-09-16T18:25:00+02:00	4	2.6	low	0	away					0	0	0	0	0	0	0	46.0	0	0.6	2.4
2026-09-16T18:26:00+02:00	15	10.9	low	0	away					0	0	0	0	0	0	0	45.8	0	0.6	3.1
2026-09-16T18:27:00+02:00	0	0.0	low	0	away					0	0	0	0	0	0	0	45.6	0	0.6	4.3
2026-09-16T18:28:00+02:00	1	0.8	low	0	away					0	0	0	0	0	0	0	46.1	0	0.6	3.2
2026-09-16T18:29:00+02:00	14	9.3	low	0	away					0	0	0	0	0	0	0	45.7	0	0.7	4.4
2026-09-16T18:30:00+02:00	6	4.0	low	0	toilet	7.54	0.71	5.43	6.28	0	1	0	0	0	0	0	47.7	0	0.6	115.0
2026-09-16T18:31:00+02:00	0	0.0	low	0	toilet	7.80	0.85	4.53	5.70	0	1	0	0	0	0	0	48.2	0	0.6	120.0
2026-09-16T18:32:00+02:00	6	4.1	low	0	toilet	7.69	1.02	5.35	5.61	0	1	0	0	0	0	0	48.7	0	0.7	118.0
2026-09-16T18:33:00+02:00	6	4.4	low	0	toilet	7.88	0.91	5.44	6.42	0	1	0	0	0	0	0	48.5	0	0.6	121.0
2026-09-16T18:34:00+02:00	1	0.7	low	0	toilet	7.10	1.14	5.11	5.51	0	1	0	0	0	1	0	49.4	0	0.6	123.0
2026-09-16T18:35:00+02:00	5	3.5	low	0	toilet	7.32	1.25	5.48	6.32	0	1	0	0	0	1	0	49.5	0	0.6	113.0
2026-09-16T18:36:00+02:00	6	4.0	low	0	toilet	7.57	0.64	5.46	5.99	0	1	0	0	0	0	0	50.1	0	0.6	121.0
2026-09-16T18:37:00+02:00	3	2.1	low	0	toilet	7.68	0.62	4.97	6.49	0	1	0	0	0	0	0	49.3	0	0.6	116.0
2026-09-16T18:38:00+02:00	0	0.0	low	0	toilet	7.28	1.10	5.03	6.17	0	1	0	0	0	0	0	49.2	0	0.6	117.0
2026-09-16T18:39:00+02:00	3	2.1	low	0	toilet	7.68	1.27	4.65	6.18	0	1	0	0	0	0	0	49.0	0	0.6	122.0
2026-09-16T18:40:00+02:00	9	5.8	low	0	kitchen	8.84	5.92	4.10	1.13	0	0	0	1	0	0	0	48.6	0	0.6	4.3
2026-09-16T18:41:00+02:00	14	9.2	low	0	kitchen	8.89	6.16	4.61	0.98	0	0	0	1	0	0	0	47.9	0	0.6	2.1
2026-09-16T18:42:00+02:00	4	2.7	low	0	kitchen	8.81	5.52	4.17	0.96	0	0	0	1	1	0	0	47.9	0	0.5	2.3
2026-09-16T18:43:00+02:00	10	7.3	low	0	kitchen	8.80	5.73	4.57	0.92	0	0	0	1	1	0	0	47.7	0	0.6	2.2
2026-09-16T18:44:00+02:00	6	4.2	low	0	kitchen	8.54	5.56	4.03	1.58	0	0	0	1	0	0	0	46.9	0	0.6	3.8
2026-09-16T18:45:00+02:00	18	11.7	low	0	kitchen	9.17	6.22	4.69	0.81	0	0	0	1	0	0	0	46.8	0	0.6	4.3
2026-09-16T18:46:00+02:00	7	4.6	low	0	kitchen	9.04	6.04	4.35	1.12	0	0	0	1	0	0	0	46.1	1	0.6	2.4
2026-09-16T18:47:00+02:00	15	10.7	low	0	kitchen	8.70	5.97	4.10	0.72	0	0	0	1	0	0	0	46.1	1	0.6	4.9
2026-09-16T18:48:00+02:00	12	8.2	low	0	kitchen	9.36	5.53	4.01	1.32	0	0	0	1	0	0	0	45.6	0	0.6	3.2
2026-09-16T18:49:00+02:00	16	10.6	low	0	kitchen	8.72	6.03	4.86	0.93	0	0	0	1	0	0	1	45.9	0	0.6	2.4
2026-09-16T18:50:00+02:00	14	9.8	low	0	kitchen	9.22	5.74	4.04	0.88	0	0	0	1	0	0	1	45.5	0	0.6	4.7
2026-09-16T18:51:00+02:00	11	7.2	low	0	kitchen	9.19	6.25	4.52	1.09	0	0	0	1	0	0	1	46.1	0	0.7	4.7
2026-09-16T18:52:00+02:00	16	10.8	low	0	kitchen	8.80	6.07	4.89	0.78	0	0	0	1	0	0	1	45.6	0	0.6	4.9
2026-09-16T18:53:00+02:00	4	2.7	low	0	kitchen	9.19	5.70	4.42	1.54	0	0	0	1	0	0	0	46.1	0	0.6	2.4
2026-09-16T18:54:00+02:00	11	8.0	low	0	kitchen	8.79	5.71	4.22	1.30	0	0	0	1	0	0	0	45.6	0	0.7	4.4
2026-09-16T18:55:00+02:00	3	2.1	low	0	kitchen	8.93	5.94	4.96	1.10	0	0	0	1	0	0	0	45.7	0	0.6	3.0
2026-09-16T18:56:00+02:00	5	3.3	low	0	kitchen	8.77	5.59	4.73	1.39	0	0	0	1	0	0	0	46.0	0	0.6	4.1
2026-09-16T18:57:00+02:00	18	12.8	low	0	kitchen	9.41	6.37	4.71	0.78	0	0	0	1	0	0	0	45.8	0	0.5	2.7
2026-09-16T18:58:00+02:00	10	6.9	low	0	kitchen	9.18	5.91	4.28	1.12	0	0	0	1	0	0	0	45.8	0	0.6	2.2
2026-09-16T18:59:00+02:00	6	4.3	low	0	kitchen	8.75	6.29	4.24	1.37	0	0	0	1	0	0	0	45.8	0	0.7	3.8
2026-09-16T19:00:00+02:00	18	13.4	low	0	kitchen	9.42	5.84	4.32	0.76	0	0	0	1	0	0	0	45.5	0	0.6	3.6
2026-09-16T19:01:00+02:00	16	10.8	low	0	kitchen	9.27	6.50	4.97	1.55	0	0	0	1	0	0	0	45.5	0	0.7	3.3
2026-09-16T19:02:00+02:00	7	4.9	low	0	kitchen	8.63	5.54	4.26	1.22	0	0	0	1	0	0	0	45.9	0	0.6	4.3
2026-09-16T19:03:00+02:00	17	12.7	low	0	kitchen	8.91	6.35	4.70	1.38	0	0	0	1	0	0	0	46.2	0	0.6	4.2
2026-09-16T19:04:00+02:00	7	5.3	low	0	kitchen	8.77	5.52	4.24	1.18	0	0	0	1	0	0	0	46.0	0	0.6	3.5
2026-09-16T19:05:00+02:00	16	10.7	low	0	kitchen	8.91	5.70	4.12	1.15	0	0	0	1	0	0	0	45.9	0	0.6	4.8
2026-09-16T19:06:00+02:00	6	3.9	low	0	kitchen	9.15	6.47	4.95	0.96	0	0	0	1	0	0	0	45.8	0	0.6	4.9
2026-09-16T19:07:00+02:00	5	3.2	low	0	kitchen	9.50	5.81	4.61	1.45	0	0	0	1	0	0	0	45.8	0	0.6	3.3
2026-09-16T19:08:00+02:00	11	8.1	low	0	kitchen	9.37	5.86	4.46	1.26	0	0	0	1	0	0	0	45.6	0	0.6	4.0
2026-09-16T19:09:00+02:00	4	2.6	low	0	kitchen	9.29	6.14	4.49	1.57	0	0	0	1	0	0	0	45.9	0	0.7	2.9
2026-09-16T19:10:00+02:00	0	0.0	low	0	living_room	6.92	5.33	1.36	4.10	0	0	0	0	0	0	0	46.1	0	80.4	3.9
2026-09-16T19:11:00+02:00	0	0.0	low	0	living_room	6.38	4.73	1.01	4.79	0	0	0	0	0	0	0	45.7	0	81.5	3.2
2026-09-16T19:12:00+02:00	0	0.0	low	0	living_room	6.37	5.05	1.30	4.87	0	0	0	0	0	0	0	46.0	0	79.5	4.3
2026-09-16T19:13:00+02:00	0	0.0	low	0	living_room	6.44	5.06	1.24	4.03	0	0	1	0	0	0	0	45.6	0	81.0	3.4
2026-09-16T19:14:00+02:00	0	0.0	low	0	living_room	6.98	5.46	1.03	4.50	0	0	0	0	0	0	0	46.0	0	85.8	2.4
2026-09-16T19:15:00+02:00	0	0.0	low	0	living_room	6.92	5.20	1.02	4.30	0	0	0	0	0	0	0	45.7	0	85.3	3.1
2026-09-16T19:16:00+02:00	0	0.0	low	0	living_room	6.91	5.06	1.25	4.24	0	0	0	0	0	0	0	45.7	0	80.4	3.7
2026-09-16T19:17:00+02:00	0	0.0	low	0	living_room	6.75	5.00	1.70	4.96	0	0	0	0	0	0	0	45.7	0	80.9	4.5
2026-09-16T19:18:00+02:00	0	0.0	low	0	living_room	6.97	5.42	1.46	4.28	0	0	1	0	0	0	0	46.0	0	83.2	3.3
2026-09-16T19:19:00+02:00	0	0.0	low	0	living_room	6.93	5.38	1.13	4.52	0	0	0	0	0	0	0	45.6	0	81.1	3.8
2026-09-16T19:20:00+02:00	0	0.0	low	0	living_room	6.43	5.09	0.88	4.22	0	0	0	0	0	0	0	46.2	0	79.7	3.4
2026-09-16T19:21:00+02:00	0	0.0	low	0	living_room	6.55	5.49	1.65	4.51	0	0	0	0	0	0	0	45.5	0	82.5	4.1
2026-09-16T19:22:00+02:00	0	0.0	low	0	living_room	7.00	4.97	1.55	4.14	0	0	0	0	0	0	0	46.2	0	81.3	2.4
2026-09-16T19:23:00+02:00	0	0.0	low	0	living_room	6.23	5.17	1.50	4.39	0	0	0	0	0	0	0	46.2	0	85.3	2.2
2026-09-16T19:24:00+02:00	0	0.0	low	0	living_room	6.56	4.72	1.68	4.31	0	0	0	0	0	0	0	46.1	0	81.8	3.9
2026-09-16T19:25:00+02:00	0	0.0	low	0	living_room	6.57	5.24	1.38	4.68	0	0	0	0	0	0	0	45.6	0	82.5	4.7
2026-09-16T19:26:00+02:00	0	0.0	low	0	living_room	6.24	4.56	1.59	4.85	0	0	0	0	0	0	0	46.2	0	82.5	4.5
2026-09-16T19:27:00+02:00	0	0.0	low	0	living_room	6.47	5.38	1.07	4.44	0	0	0	0	0	0	0	45.6	0	82.1	2.9
2026-09-16T19:28:00+02:00	0	0.0	low	0	living_room	6.97	4.61	1.74	4.88	0	0	0	0	0	0	0	46.2	0	80.7	3.1
2026-09-16T19:29:00+02:00	0	0.0	low	0	living_room	6.41	4.57	1.33	4.13	0	0	0	0	0	0	0	45.6	0	79.7	2.9
2026-09-16T19:30:00+02:00	0	0.0	low	0	living_room	6.42	4.79	0.82	4.80	0	0	0	0	0	0	0	46.1	0	78.1	3.4
2026-09-16T19:31:00+02:00	0	0.0	low	0	living_room	6.91	5.46	1.54	4.33	0	0	0	0	0	0	0	45.9	0	80.7	2.1
2026-09-16T19:32:00+02:00	0	0.0	low	0	living_room	6.19	4.61	1.80	4.81	0	0	0	0	0	0	0	45.7	0	79.8	2.0
2026-09-16T19:33:00+02:00	0	0.0	low	0	living_room	6.91	5.01	1.79	4.82	0	0	0	0	0	0	0	46.0	0	78.4	4.8
2026-09-16T19:34:00+02:00	0	0.0	low	0	living_room	6.41	4.66	1.46	4.98	0	0	0	0	0	0	0	46.1	0	80.5	2.7
2026-09-16T19:35:00+02:00	0	0.0	low	0	living_room	6.79	5.45	1.37	4.16	0	0	0	0	0	0	0	45.7	0	84.1	2.9
2026-09-16T19:36:00+02:00	0	0.0	low	0	living_room	6.39	4.59	0.83	4.26	0	0	0	0	0	0	0	45.7	0	84.4	4.9
2026-09-16T19:37:00+02:00	0	0.0	low	0	living_room	6.09	5.20	1.77	4.53	0	0	0	0	0	0	0	45.6	0	84.2	2.1
2026-09-16T19:38:00+02:00	0	0.0	low	0	living_room	6.78	4.62	1.39	4.25	0	0	0	0	0	0	0	46.0	0	79.5	3.0
2026-09-16T19:39:00+02:00	0	0.0	low	0	living_room	6.34	5.36	0.89	4.66	0	0	0	0	0	0	0	45.6	0	83.9	4.9
2026-09-16T19:40:00+02:00	0	0.0	low	0	living_room	6.35	5.22	1.22	4.86	0	0	0	0	0	0	0	45.9	0	81.5	2.6
2026-09-16T19:41:00+02:00	0	0.0	low	0	living_room	6.57	5.10	0.83	4.11	0	0	1	0	0	0	0	46.2	0	83.7	4.7
2026-09-16T19:42:00+02:00	0	0.0	low	0	living_room	6.56	5.38	1.30	4.87	0	0	0	0	0	0	0	45.9	0	82.8	4.0
2026-09-16T19:43:00+02:00	0	0.0	low	0	living_room	6.21	4.73	1.48	4.09	0	0	0	0	0	0	0	45.7	0	78.1	3.1
2026-09-16T19:44:00+02:00	0	0.0	low	0	living_room	6.35	5.44	1.53	4.18	0	0	0	0	0	0	0	45.6	0	81.7	4.9
2026-09-16T19:45:00+02:00	0	0.0	low	0	living_room	6.65	4.55	1.01	4.65	0	0	0	0	0	0	0	45.8	0	81.8	3.3
2026-09-16T19:46:00+02:00	0	0.0	low	0	living_room	6.91	4.65	1.47	4.36	0	0	0	0	0	0	0	46.1	0	81.5	2.3
2026-09-16T19:47:00+02:00	4	2.8	low	0	living_room	6.12	5.40	0.84	4.18	0	0	1	0	0	0	0	46.2	0	82.4	3.0
2026-09-16T19:48:00+02:00	0	0.0	low	0	living_room	6.25	4.80	1.70	4.51	0	0	0	0	0	0	0	46.2	0	84.1	4.7
2026-09-16T19:49:00+02:00	0	0.0	low	0	living_room	6.94	5.11	0.84	4.36	0	0	0	0	0	0	0	46.0	0	82.6	4.2
2026-09-16T19:50:00+02:00	0	0.0	low	0	living_room	6.98	4.59	1.13	4.76	0	0	0	0	0	0	0	45.7	0	84.3	4.4
2026-09-16T19:51:00+02:00	0	0.0	low	0	living_room	6.88	4.84	1.65	4.99	0	0	0	0	0	0	0	45.8	0	85.6	4.2
2026-09-16T19:52:00+02:00	0	0.0	low	0	living_room	6.54	4.61	1.01	4.94	0	0	0	0	0	0	0	45.7	0	78.8	3.1
2026-09-16T19:53:00+02:00	0	0.0	low	0	living_room	6.46	5.19	1.40	4.32	0	0	0	0	0	0	0	46.2	0	79.2	2.8
2026-09-16T19:54:00+02:00	0	0.0	low	0	living_room	6.75	5.11	1.26	4.07	0	0	0	0	0	0	0	46.3	0	83.1	2.7
2026-09-16T19:55:00+02:00	0	0.0	low	0	living_room	6.76	5.50	1.25	4.74	0	0	0	0	0	0	0	46.3	0	85.2	4.8
2026-09-16T19:56:00+02:00	0	0.0	low	0	living_room	6.52	4.88	1.39	4.80	0	0	0	0	0	0	0	45.8	0	85.3	2.5
2026-09-16T19:57:00+02:00	0	0.0	low	0	living_room	6.41	4.56	1.41	4.04	0	0	0	0	0	0	0	45.9	0	83.7	2.1
2026-09-16T19:58:00+02:00	0	0.0	low	0	living_room	6.98	4.99	1.12	4.07	0	0	0	0	0	0	0	46.0	0	80.3	2.1
2026-09-16T19:59:00+02:00	0	0.0	low	0	living_room	6.11	4.93	1.68	4.57	0	0	0	0	0	0	0	45.6	0	84.5	4.9
2026-09-16T20:00:00+02:00	0	0.0	low	0	living_room	6.49	5.12	1.51	4.36	0	0	0	0	0	0	0	45.8	0	83.6	0.3
2026-09-16T20:01:00+02:00	0	0.0	low	0	living_room	6.46	5.10	1.46	4.81	0	0	0	0	0	0	0	45.8	0	78.4	0.2
2026-09-16T20:02:00+02:00	0	0.0	low	0	living_room	6.19	4.81	1.22	4.48	0	0	0	0	0	0	0	45.7	0	80.3	0.3
2026-09-16T20:03:00+02:00	0	0.0	low	0	living_room	6.21	4.82	0.81	4.28	0	0	0	0	0	0	0	46.3	0	81.0	0.3
2026-09-16T20:04:00+02:00	0	0.0	low	0	living_room	6.05	4.88	1.20	4.84	0	0	0	0	0	0	0	46.4	0	85.8	0.3
2026-09-16T20:05:00+02:00	0	0.0	low	0	living_room	6.61	4.94	1.19	4.86	0	0	0	0	0	0	0	46.1	0	78.2	0.3
2026-09-16T20:06:00+02:00	0	0.0	low	0	living_room	6.72	4.67	0.88	4.38	0	0	0	0	0	0	0	45.9	0	84.7	0.3
2026-09-16T20:07:00+02:00	0	0.0	low	0	living_room	6.70	4.77	1.76	4.01	0	0	0	0	0	0	0	45.6	0	80.2	0.1
2026-09-16T20:08:00+02:00	0	0.0	low	0	living_room	6.42	5.15	1.66	4.83	0	0	0	0	0	0	0	45.9	0	84.2	0.2
2026-09-16T20:09:00+02:00	0	0.0	low	0	living_room	6.57	4.79	1.65	4.39	0	0	0	0	0	0	0	45.9	0	83.2	0.4
2026-09-16T20:10:00+02:00	3	2.2	low	0	living_room	6.25	5.10	1.76	4.03	0	0	1	0	0	0	0	46.1	0	85.2	0.2
